msa,income_2010,income_2011,income_2012,income_2013,income_2014,income_2015,income_2016,income_2017,income_2018,income_2019,income_2021,income_2022,income_2023,income_2024,state,size_rank,hvi_2010,hvi_2011,hvi_2012,hvi_2013,hvi_2014,hvi_2015,hvi_2016,hvi_2017,hvi_2018,hvi_2019,hvi_2021,hvi_2022,hvi_2023,hvi_2024,area_name
"Tucson, AZ",44274.0,44112.0,44762.0,43824.0,45856.0,47099.0,47560.0,51425.0,53464.0,56169.0,60667.0,64014.0,69758.0,72067.0,AZ,54,167058.60026005624,147145.67728590706,145590.63769162286,161579.91067191813,171134.75463373258,176058.0077770773,183341.83586867637,197643.74642295588,208554.48231522724,223564.28961393744,290991.60233856883,341667.8060952768,342125.6610163776,351305.0994144373,Tucson
"Tullahoma, TN",37439.0,34874.0,40550.0,42304.0,44819.0,45964.0,48449.0,48256.0,49370.0,57642.0,55306.0,57681.0,64324.0,68433.0,TN,374,120437.74896735523,117784.40547420568,118892.94388328084,119978.81245938316,123227.6626573332,130496.50668128532,140538.76080912712,150750.11347234997,161259.6094911786,176763.4599137509,229797.39361690148,273686.39922481583,283859.605307723,295693.7036816146,Tullahoma
"Tulsa, OK",44519.0,46093.0,47969.0,48327.0,50740.0,51352.0,51623.0,52275.0,55633.0,57859.0,59696.0,63396.0,65561.0,69658.0,OK,56,130034.29353463212,124771.37163417152,123504.41425615076,126442.54222899898,129690.8734206066,134881.06453461703,138864.54021676592,145936.08237644008,148874.890969213,155313.94286280926,192511.2605595286,218954.8703135563,228019.00103256304,237267.13997616203,Tulsa
"Tuscaloosa, AL",41047.0,40465.0,38749.0,44895.0,44143.0,46470.0,46086.0,51164.0,50939.0,49721.0,53998.0,58620.0,58193.0,62280.0,AL,188,132884.24648597962,128403.64943127752,129767.21178394373,133438.45360018522,135567.42632252196,141358.5646946279,144432.51808129848,143487.03281283195,148919.0576264686,158212.50736466545,186198.9380524,204747.15740162416,212890.9127462725,215763.0386033725,Tuscaloosa
"Twin Falls, ID",41505.0,40498.0,41383.0,44424.0,44625.0,45640.0,50924.0,51460.0,52292.0,56667.0,55519.0,62921.0,66078.0,76404.0,ID,361,134820.61994097524,124608.59737537125,128073.27685592708,138967.61531786295,147237.85205784213,154450.91575187223,166025.5733703551,179819.17265082616,195346.3444900041,215327.72244971883,307066.8658876075,368827.1508695962,355869.2716247467,360297.07383440575,Twin Falls
"Tyler, TX",43209.0,43814.0,46286.0,47745.0,43958.0,49060.0,52572.0,54339.0,58226.0,59584.0,63115.0,68192.0,72313.0,76087.0,TX,201,132253.53478077013,128902.6553725106,128082.09805079072,132022.90672412553,139818.5147659135,147193.75938609167,153402.5353139852,161406.1952320687,170112.5545382755,175138.34304259936,212376.43817300952,247166.549289244,265268.3039540992,269095.4115905152,Tyler
"Ukiah, CA",40536.0,42431.0,41369.0,42042.0,42660.0,41896.0,43809.0,53024.0,51830.0,51744.0,59444.0,65520.0,67454.0,69264.0,CA,416,322858.97689482925,311389.0500833358,302524.7858598195,329523.159033677,365213.48887434206,386631.6088269856,418356.34466878505,456258.4670105728,486315.93636547285,509389.1483808197,598045.5412534962,609535.4737186384,552368.4783787465,526633.5499662285,Ukiah
"Utica, NY",46625.0,45111.0,46633.0,43396.0,47736.0,48935.0,52534.0,52214.0,55286.0,57778.0,60313.0,64203.0,61799.0,71584.0,NY,169,109265.79522044637,107852.76293780784,105925.81126582347,106208.77758829168,106212.59236605604,108500.3350654287,111721.26165188383,116564.70392539336,124917.2902678455,130708.80400582188,161942.0928455683,180118.85807896618,187802.4389542602,201655.39721441877,Utica
"Valdosta, GA",36028.0,32446.0,36456.0,35104.0,36340.0,36740.0,39734.0,40391.0,35186.0,43787.0,42233.0,51926.0,54924.0,59180.0,GA,300,132113.1857771208,124075.05576112012,121334.34284425584,123553.93600187624,122892.68889959528,122122.52287646674,122471.31318728952,121316.61562616267,126356.5947784204,133627.29604615198,161850.8073508121,187149.03235199783,198534.1796665167,208510.1732931822,Valdosta
"Vallejo, CA",63384.0,63795.0,62066.0,63520.0,67999.0,67443.0,73900.0,77133.0,84395.0,86652.0,87770.0,92959.0,100027.0,94930.0,CA,123,219150.9324760386,204151.4830200509,196391.026405173,243600.2879453305,302602.0623210036,334749.7383814714,368540.8823295324,400797.0791978212,436689.4282047472,450145.3365026066,541119.4386188114,601370.6771106112,577102.0572273036,589940.0760757576,Vallejo
"Vineland, NJ",51619.0,51548.0,47072.0,45978.0,45339.0,51315.0,49110.0,52627.0,52795.0,54587.0,58389.0,60755.0,64908.0,68067.0,NJ,278,154059.69063602286,149889.14256480057,148610.53632533256,147736.47095263185,147981.67477867287,148078.8175140282,150510.97722807704,150806.85024464945,148471.05174536936,153994.62947268403,193915.7378799601,220005.47136110463,238248.3358802155,255736.0332125308,Vineland
"Virginia Beach, VA",57315.0,57356.0,55997.0,56161.0,58871.0,60093.0,61805.0,64255.0,65604.0,69329.0,72686.0,74556.0,79325.0,82402.0,VA,38,224743.04115531952,212436.67814752657,208913.17454798063,213387.0445959809,215931.4087725349,219939.976608132,225099.24240635344,230571.41823611595,236241.867464218,242927.95406808757,287488.7247330047,315876.485352945,331721.36307154264,349153.3656696283,Virginia Beach
"Visalia, CA",43397.0,41167.0,40302.0,39422.0,42611.0,42413.0,45881.0,46266.0,48817.0,57692.0,58209.0,64722.0,73097.0,69880.0,CA,119,146226.53777395052,129869.068622863,127107.24831405298,146376.937321413,164625.00254169366,174253.47872724125,186584.6894500946,206107.16623498505,220800.8523268583,232796.72693934012,288685.60569162905,330857.5898130564,333093.9657516244,345894.5089645332,Visalia
"Waco, TX",39143.0,40484.0,40658.0,40170.0,43184.0,46307.0,46590.0,45961.0,47328.0,50368.0,60070.0,63501.0,62743.0,67792.0,TX,178,110054.95981260552,109965.32511058076,106908.23333045292,105716.60549659318,109945.05675263146,116923.3799645981,124561.82777580718,136492.18404898702,149625.35880151353,160055.4693528435,204024.1330137474,244608.33229928635,250841.82856053315,251993.8185670462,Waco
"Warner Robins, GA",58401.0,51021.0,54457.0,48553.0,46773.0,51954.0,59409.0,54802.0,54024.0,61936.0,70552.0,70565.0,75680.0,78028.0,GA,234,132139.18269562078,126545.36140456624,124844.5747682365,126243.20651406758,128849.6477473984,130384.180614451,133372.59054544606,136246.20449082387,144075.2140338795,152643.16789524775,179654.3536555745,209177.51221965565,225896.54299628257,236226.4212437022,Warner Robins
"Warsaw, IN",47308.0,50803.0,49301.0,51221.0,53825.0,52888.0,53963.0,63463.0,55253.0,64099.0,65540.0,68778.0,70140.0,76695.0,IN,451,130268.30084938132,128858.1475747669,130670.49857440883,135884.56933230284,139030.21237603147,145457.3644715442,151125.09393166905,157440.42783703003,168263.5786838669,180102.8662580453,218095.45633755703,245085.26960512856,255727.10076974027,264195.7866789145,Warsaw
"Washington, DC",84523.0,86680.0,88233.0,90149.0,91193.0,93294.0,95843.0,99669.0,102180.0,105659.0,110355.0,117432.0,121469.0,126244.0,VA,6,322162.8182395063,316820.7293639554,322506.35465970665,348157.39473390934,368583.62690695777,376340.8158790259,385226.8304357533,397895.9271874239,412099.91388465214,425625.55456517753,497746.7815674581,534633.7346010642,540759.9149767883,562715.594639676,Washington
"Waterloo, IA",45811.0,44416.0,50729.0,49050.0,52991.0,52255.0,53877.0,52318.0,56245.0,63131.0,61833.0,65061.0,62381.0,72382.0,IA,261,118873.33663763908,117038.20529439348,121126.1026203111,124416.8885544276,127178.87049368964,130059.22144413134,131529.8782859238,131231.3408937716,134575.45347625352,140715.87570740998,154068.80902489778,168383.87669864335,178055.79807836327,186365.4876967788,Waterloo
"Watertown, NY",43557.0,45500.0,46558.0,46683.0,51086.0,51107.0,45624.0,47101.0,53146.0,53917.0,60398.0,56423.0,61512.0,70624.0,NY,351,128707.7684700915,132241.49414777188,143581.06993419016,147806.6700166609,146870.24766785366,145324.444413376,144218.6675627561,143017.1133500889,147037.4523396964,150982.94107793827,173863.6351985257,191654.7941079061,199698.3822598013,213243.0462503757,Watertown
"Watertown, WI",49611.0,53217.0,53675.0,51235.0,55675.0,62399.0,58703.0,56675.0,65651.0,71708.0,68319.0,78628.0,82864.0,84139.0,WI,430,165762.33109943234,160511.70782038211,160851.59996052666,167235.65479122216,174726.7414788004,180244.49699974735,188012.5292310721,199231.8673853288,211643.1234578419,225578.4118812593,270909.7737501605,295304.8758433614,312383.3161094333,329921.9848847774,Watertown
"Wausau, WI",49356.0,51678.0,52419.0,51635.0,53300.0,55687.0,54774.0,58173.0,62890.0,65094.0,71486.0,67462.0,74141.0,78721.0,WI,266,132235.34572381843,124334.21617855964,124530.71188490345,126784.24406591618,129905.40428180488,132710.917098319,138244.7200937872,144446.92142134378,152920.2045425398,163757.3576418364,189042.95753703767,203307.42618319576,219783.373906402,233970.10077007697,Wausau
"Wenatchee, WA",47839.0,50075.0,47251.0,51177.0,50986.0,56319.0,52231.0,58990.0,61714.0,60532.0,65006.0,87459.0,73601.0,79977.0,WA,345,227493.55115212424,216238.74284059583,217028.45773507375,226711.8663686733,238231.12701938665,256145.63636507743,276615.3296631458,296982.636369044,323701.0617675745,354341.8476806353,454222.54409195314,505411.6875132355,499894.02001992223,507127.2912709354,Wenatchee
"Wheeling, WV",38415.0,40081.0,41677.0,40289.0,40929.0,47726.0,44131.0,49343.0,49749.0,50440.0,52728.0,56218.0,59180.0,55531.0,OH,309,81094.1979956999,80553.7706117764,81489.15869664575,85418.22642051696,88524.21475579009,94683.8358185853,96242.11063763384,96336.4243669432,101392.51900146,104720.67241941896,121656.40359296308,126322.65429180893,124903.88311140832,128205.32335975875,Wheeling
"Whitewater, WI",53388.0,52250.0,48940.0,52057.0,52277.0,58537.0,58302.0,60178.0,63800.0,63549.0,69996.0,72713.0,75229.0,82147.0,WI,375,208444.8257048957,187826.57810079836,178466.7089156272,184320.75079339757,192261.46591545444,199329.7019860001,208256.88216855584,221864.18816019452,236155.77231464515,252070.05906857143,313174.1874774947,344653.1062364248,364594.1371655719,379013.59000910126,Whitewater
"Wichita Falls, TX",39633.0,44118.0,46653.0,44702.0,43804.0,45641.0,44951.0,45267.0,50309.0,52233.0,55107.0,59256.0,63502.0,66981.0,TX,298,101900.63700762764,100664.04804430994,96586.01777096896,93752.24432424852,95067.42193259422,94709.94514745222,95556.40257995093,97934.22635725752,103765.0113484178,109310.54257477516,138659.38765948833,161632.4266573212,164369.51159469053,169095.3937045808,Wichita Falls
"Wichita, KS",46131.0,49799.0,48509.0,49476.0,52231.0,51591.0,53663.0,54432.0,56909.0,59779.0,61131.0,67012.0,67434.0,71810.0,KS,94,115484.8000465528,111243.39070526398,109903.85456498904,110510.97056329549,111778.24139471135,116294.35794069098,120647.53032440512,124597.27920235907,129726.61235907528,136707.97570498165,164737.34151077387,185392.34424765347,198071.0168141953,209423.93839999268,Wichita
"Williamsport, PA",41037.0,42391.0,45710.0,47373.0,45161.0,51455.0,49052.0,50909.0,55045.0,53881.0,60494.0,62516.0,62135.0,60403.0,PA,359,138053.74519765342,137182.8162663691,137827.2115864191,141657.65556865776,144988.4876497394,149106.82260677157,152902.43684626106,155021.47040800692,157631.54795333478,161559.71523353318,184915.03110789336,199530.9421231317,207718.88956531743,214873.03699225807,Williamsport
"Wilmington, NC",44825.0,43260.0,49999.0,47594.0,48469.0,52655.0,50155.0,52416.0,52756.0,57667.0,66939.0,72339.0,76904.0,78890.0,NC,174,216388.3878550632,199234.90493944276,189415.3147571676,195466.8588162893,205911.3240062505,214675.7324335392,226401.04247852028,238713.6943303607,252293.3454230322,265401.0193879454,328901.0662767869,390343.59632837167,418343.3080802741,437220.0412883958,Wilmington
"Wilson, NC",34883.0,36508.0,37020.0,41095.0,38774.0,41204.0,39036.0,45960.0,42769.0,38830.0,47201.0,50267.0,51247.0,64769.0,NC,455,104155.0713198054,100532.78394873335,100874.14388685544,101547.04309665196,107724.22287745052,107663.2308637866,108150.75104743413,112123.6906845341,118593.86418874694,124212.15240058828,157054.1810022413,188489.29955425244,206567.04889675917,214460.8052040982,Wilson
"Winchester, VA",46626.0,50772.0,47850.0,55045.0,52568.0,60752.0,60962.0,65334.0,65170.0,76583.0,72798.0,82028.0,81272.0,81443.0,VA,308,189347.5915806924,186538.23877221244,185519.64145851077,194930.629447568,203019.67445433463,210947.07159200788,219894.96824045436,230797.47865329825,240837.73075833285,251410.8035048483,303536.950918736,341287.30116719,351007.444266978,365934.535448048,Winchester
"Winston, NC",42644.0,42381.0,42254.0,42563.0,43665.0,45098.0,47711.0,49162.0,48699.0,52322.0,57392.0,61556.0,64406.0,65903.0,NC,89,139693.2676779566,134650.13246786108,131769.0697122596,130561.16251330449,133661.76433049372,136948.87916799448,141729.78704080798,147607.24443681524,156184.77254672992,167204.67367407886,209713.4420274884,239866.79050449992,252103.5811372955,265288.334984834,Winston
"Worcester, MA",61212.0,60493.0,62505.0,61789.0,64556.0,65427.0,67763.0,69412.0,70869.0,76348.0,83195.0,83891.0,94099.0,96602.0,MA,58,240383.8685417338,226067.7795336107,209555.3815814828,213104.91151000623,223201.35676116316,230968.778942472,243422.03027381303,260082.5662676548,277600.66626018105,287794.65497368854,355919.1531389747,393832.2694292636,416728.1232440665,450427.6020524195,Worcester
"Yakima, WA",40648.0,42173.0,43942.0,41917.0,44648.0,47223.0,48965.0,47402.0,51555.0,56233.0,61012.0,63865.0,69525.0,75399.0,WA,193,156512.60046892412,149012.22943317695,148356.66966809417,151301.07229796573,153713.77286967446,159160.38927242355,171469.04914309338,186174.30246485103,203419.71613036087,224979.59436269425,297630.81473862525,323762.68123666826,325491.3909523611,335844.59227426624,Yakima
"York, PA",56368.0,55551.0,55648.0,57065.0,58587.0,58409.0,62462.0,63519.0,65239.0,69172.0,72949.0,80130.0,81362.0,81453.0,PA,122,173798.3189508473,161214.2776831971,157099.6969244286,156959.52159064822,158653.84398468203,161409.86874331607,167975.75933266993,173959.99352950565,181243.6706144904,189400.3113949184,226164.9973109748,251005.781431537,266992.75020712666,281156.9890110345,York
"Youngstown, OH",39240.0,40599.0,40686.0,41992.0,42228.0,43127.0,44981.0,45382.0,47476.0,48558.0,51194.0,54506.0,51350.0,57812.0,OH,106,83785.56441125053,79876.0986673777,77815.12252986376,79551.73118019332,80591.44752315625,83755.54129306813,87179.47728009384,90041.97289536265,94721.14851804818,99501.7501800834,124037.67352712556,137645.62434415612,143929.03900681762,153988.72976678985,Youngstown
"Yuba City, CA",46314.0,46509.0,45646.0,46773.0,48115.0,51185.0,50775.0,58727.0,54745.0,61307.0,63678.0,65034.0,77335.0,81094.0,CA,247,144324.00082817918,138449.09110109942,139930.40580904254,162940.0807663166,195551.96137168512,211520.66905192623,231204.58983597052,258020.3269603039,282874.1715529769,298869.9477890943,381583.1260425977,430740.02701667696,416536.8735583124,428963.6172392583,Yuba City
"Yuma, AZ",42240.0,38390.0,39485.0,41666.0,40008.0,40539.0,43518.0,46798.0,43403.0,46419.0,57304.0,53994.0,62888.0,66844.0,AZ,225,149426.25683246547,127942.11259911688,115248.70439832233,117286.34595210482,125272.18417672237,130544.43244616703,135395.37879860352,141201.66032181212,150305.53829732805,160565.9441233884,209471.0930296601,253163.5280329917,259867.52172027176,268963.8810397436,Yuma
"Zanesville, OH",40894.0,38259.0,39266.0,39212.0,41230.0,42815.0,43422.0,43113.0,49602.0,51844.0,51173.0,58326.0,56654.0,61026.0,OH,426,93963.1954944703,91657.19179933378,91660.18783306176,93611.84068906435,94025.81761716562,97886.9986788994,104211.1039929521,110064.58118141232,116170.5965393475,125240.39657815262,154404.0053264855,172082.46086477404,179194.26706774122,194866.17833097745,Zanesville
"California, MD",88444.0,81657.0,86358.0,78233.0,86417.0,85163.0,78195.0,81495.0,92250.0,87947.0,108397.0,113717.0,116297.0,122406.0,MD,361,291844.53951127565,279810.6388225336,271164.35787150584,280618.74197239324,286425.7301371218,285974.1203962445,285029.54781482194,292604.82241285586,300376.604146897,309853.00950088986,364695.0797887735,389013.0424102472,396014.551857226,406663.0081071311,California
"Carbondale, IL",43709.0,40439.0,40658.0,38903.0,41174.0,42284.0,41603.0,43892.0,42716.0,46882.0,50953.0,55289.0,60135.0,68415.0,IL,321,107373.34739458382,103507.55014579582,100766.04008465672,96903.26305248974,100525.68261899444,103752.88568398332,105300.49865911584,107100.1611972712,108272.76438996698,112659.27430425108,123064.48574044018,132529.67173714694,133072.21846929306,135971.87097035267,Carbondale
"Hermiston, OR",43784.0,42775.0,49483.0,49690.0,44715.0,49973.0,50037.0,51705.0,56211.0,60870.0,59608.0,75526.0,62766.0,68726.0,OR,417,144737.31023631964,136595.09377632765,136031.84966807082,139200.0305071352,145421.05482048058,150236.21470889164,156461.64143203822,165321.86052785683,180269.06598137144,194743.2884698255,253200.2994731284,291814.886970874,292511.54305466,297202.5756301861,Hermiston
"Pinehurst, NC",47692.0,45158.0,49763.0,49959.0,51328.0,51547.0,52279.0,64184.0,58531.0,62469.0,67160.0,85382.0,78057.0,85002.0,NC,398,207734.8767328769,199274.79909359943,196606.5780729031,195165.55509215695,198709.91343995728,203711.4565246061,210304.96252550036,218988.6041450363,229255.17907646488,238049.9421343841,303899.4427128952,366126.4161476374,387737.0176484841,401737.4027996304,Pinehurst
"Texarkana, TX",40547.0,41740.0,38556.0,40382.0,40773.0,38814.0,42513.0,47722.0,45212.0,51544.0,50070.0,48230.0,50711.0,58000.0,TX,299,111165.91246005351,110850.2750456284,113427.24037242043,116363.76021860416,120001.81409015792,123204.41786294612,128599.89420882308,129369.12588453642,136282.96424062637,141623.72756943057,169597.18781830362,188137.42341200184,184658.9104321353,185612.3730617368,Texarkana
"The Villages, FL",45026.0,43996.0,45173.0,52891.0,50942.0,51335.0,54562.0,54057.0,53895.0,60287.0,64608.0,73391.0,74715.0,78807.0,FL,329,200987.770385472,198703.0336130077,194555.60260066867,207747.02251355784,235210.40860961095,253291.1608137317,250248.5089685435,253301.31586033572,264971.5776739508,281964.7303849108,319650.0484665847,402928.18564246345,407549.5731233661,399491.4612238071,The Villages
